team_slug,team_name,author_name,attempts,years_covered,team_hits,round_one_player_hits,mean_mock_pick,mean_actual_pick,team_match_rate,round_one_player_rate,team_specific_points,team_specific_max_points,team_specific_score,team_specialist_weight
detroit-lions,Detroit Lions,Kyle Dvorchak,4,3,0,3,20.25,22.75,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Kyle Smith,4,2,0,3,14.5,34.25,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Liam Blutman,4,3,0,3,21.5,41.25,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Mark Inabinett,4,3,0,3,16.5,17.0,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Michelle Kotts,4,2,0,3,14.5,34.75,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Patrik Walker,4,3,0,3,11.0,30.0,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Paul M Banks,4,3,0,3,17.5,30.75,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Andrew Aziz,4,3,0,3,25.25,28.0,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Anthony Staggs,4,3,0,3,23.0,20.25,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Ari Meirov,4,3,0,3,24.5,29.5,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Chet Gresham,4,3,0,3,22.0,26.25,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Donovan Perez-Schipper,4,3,0,3,23.5,24.5,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Doug Farrar,4,3,0,3,23.0,21.5,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Jordan Dajani,4,4,0,3,23.0,26.75,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Keith Sanchez,4,3,0,3,21.25,25.25,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Kevin Hanson,4,3,0,3,27.25,29.75,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Kyle Crabbs,4,3,0,3,25.5,23.0,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Logan Lamorandier,4,3,0,3,27.25,25.5,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Maurice Jones-Drew,4,3,0,3,23.5,25.25,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Mike Fanelli,4,3,0,3,22.0,28.0,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Paul M Banks,4,3,0,3,26.0,18.0,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Rob Judin,4,3,0,3,23.0,32.0,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Ryan Dodson,4,3,0,3,22.5,27.0,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Ryan Fowler,4,4,0,3,24.25,25.75,0.0,0.75,3,12,25.0,0.25
houston-texans,Houston Texans,Dan Roche,4,2,0,3,7.5,31.75,0.0,0.75,3,12,25.0,0.25
houston-texans,Houston Texans,Dan Schneier,4,2,0,3,7.5,19.0,0.0,0.75,3,12,25.0,0.25
houston-texans,Houston Texans,Mike Fanelli,4,2,0,3,7.5,17.5,0.0,0.75,3,12,25.0,0.25
houston-texans,Houston Texans,Nick O'Malley,4,2,0,3,17.75,28.5,0.0,0.75,3,12,25.0,0.25
houston-texans,Houston Texans,Pat Mayo,4,2,0,3,7.5,16.5,0.0,0.75,3,12,25.0,0.25
houston-texans,Houston Texans,Peter King,4,2,0,3,6.5,22.75,0.0,0.75,3,12,25.0,0.25
indianapolis-colts,Indianapolis Colts,Calvin Watkins,4,4,0,3,13.5,18.25,0.0,0.75,3,12,25.0,0.25
indianapolis-colts,Indianapolis Colts,Daniel Jeremiah,4,4,0,3,13.5,23.75,0.0,0.75,3,12,25.0,0.25
indianapolis-colts,Indianapolis Colts,Evan Silva,4,4,0,3,13.5,20.5,0.0,0.75,3,12,25.0,0.25
indianapolis-colts,Indianapolis Colts,Jason Pruett,4,4,0,3,13.5,19.75,0.0,0.75,3,12,25.0,0.25
indianapolis-colts,Indianapolis Colts,Matthew Freedman,4,4,0,3,13.5,18.5,0.0,0.75,3,12,25.0,0.25
indianapolis-colts,Indianapolis Colts,RJ White,4,4,0,3,14.25,14.75,0.0,0.75,3,12,25.0,0.25
indianapolis-colts,Indianapolis Colts,Ryan Wilson,4,4,0,3,13.5,18.5,0.0,0.75,3,12,25.0,0.25
indianapolis-colts,Indianapolis Colts,Scott Smith,4,4,0,3,13.5,19.25,0.0,0.75,3,12,25.0,0.25
jacksonville-jaguars,Jacksonville Jaguars,Bryan DeArdo,4,3,0,3,14.5,28.0,0.0,0.75,3,12,25.0,0.25
kansas-city-chiefs,Kansas City Chiefs,Alex Butler,4,3,0,3,30.5,27.0,0.0,0.75,3,12,25.0,0.25
kansas-city-chiefs,Kansas City Chiefs,Brentley Weissman,4,3,0,3,30.25,26.75,0.0,0.75,3,12,25.0,0.25
kansas-city-chiefs,Kansas City Chiefs,Calvin Watkins,4,4,0,3,31.5,22.0,0.0,0.75,3,12,25.0,0.25
kansas-city-chiefs,Kansas City Chiefs,Dan Roche,4,3,0,3,30.5,25.0,0.0,0.75,3,12,25.0,0.25
kansas-city-chiefs,Kansas City Chiefs,Emory Hunt,4,3,0,3,30.25,19.25,0.0,0.75,3,12,25.0,0.25
kansas-city-chiefs,Kansas City Chiefs,Jack McKessy,4,3,0,3,27.5,25.0,0.0,0.75,3,12,25.0,0.25
kansas-city-chiefs,Kansas City Chiefs,Michael Marino,4,3,0,3,30.25,23.0,0.0,0.75,3,12,25.0,0.25
kansas-city-chiefs,Kansas City Chiefs,Mike Fanelli,4,3,0,3,21.5,28.75,0.0,0.75,3,12,25.0,0.25
kansas-city-chiefs,Kansas City Chiefs,Trevor Sikkema,4,4,0,3,31.0,30.0,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Ben Allbright,4,3,0,3,13.75,23.5,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Ben Raven,4,3,0,3,13.75,26.25,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Bruce Nolan,4,3,0,3,16.25,18.0,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Conor Orr,4,3,0,3,18.75,25.5,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Eric Edholm,4,4,0,3,9.75,13.5,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Hayden Winks,4,4,0,3,10.75,22.25,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Henry McKenna,4,3,0,3,13.5,38.25,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Jason La Canfora,4,3,0,3,13.75,23.0,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,John Daigle,4,4,0,3,10.75,19.5,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Michael Middlehurst-Schwartz,4,4,0,3,10.75,21.75,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Mike Kiwak,4,4,0,3,9.75,13.5,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Peter King,4,3,0,3,13.75,26.25,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Randy Gurzi,4,3,0,3,13.75,23.0,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Ryan Fowler,4,4,0,3,9.25,14.75,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Sayre Bedinger,4,4,0,3,11.5,16.5,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Trevor Sikkema,4,4,0,3,10.75,17.75,0.0,0.75,3,12,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Zack Pearson,4,4,0,3,10.75,18.25,0.0,0.75,3,12,25.0,0.25
los-angeles-chargers,Los Angeles Chargers,C.J. Doon,4,3,0,3,12.5,16.5,0.0,0.75,3,12,25.0,0.25
los-angeles-chargers,Los Angeles Chargers,Dane Brugler,4,3,0,3,19.25,20.75,0.0,0.75,3,12,25.0,0.25
los-angeles-chargers,Los Angeles Chargers,David Dorey,4,4,0,3,18.25,25.5,0.0,0.75,3,12,25.0,0.25
los-angeles-chargers,Los Angeles Chargers,HC Green,4,3,0,3,19.25,21.5,0.0,0.75,3,12,25.0,0.25
los-angeles-chargers,Los Angeles Chargers,J.P. Acosta,4,3,0,3,19.25,17.25,0.0,0.75,3,12,25.0,0.25
los-angeles-chargers,Los Angeles Chargers,Jeremy Bissett,4,4,0,3,18.0,24.5,0.0,0.75,3,12,25.0,0.25
los-angeles-chargers,Los Angeles Chargers,Jon Ledyard,4,3,0,3,15.5,26.75,0.0,0.75,3,12,25.0,0.25
los-angeles-chargers,Los Angeles Chargers,Nick Barrett,4,4,0,3,16.25,16.25,0.0,0.75,3,12,25.0,0.25
los-angeles-chargers,Los Angeles Chargers,Nick O'Malley,4,4,0,3,14.75,16.5,0.0,0.75,3,12,25.0,0.25
los-angeles-chargers,Los Angeles Chargers,Sean Balzer,4,3,0,3,19.25,23.75,0.0,0.75,3,12,25.0,0.25
los-angeles-chargers,Los Angeles Chargers,Seth Trachtman,4,4,0,3,11.25,21.0,0.0,0.75,3,12,25.0,0.25
miami-dolphins,Miami Dolphins,Andrew Erickson,4,3,0,3,14.5,20.5,0.0,0.75,3,12,25.0,0.25
miami-dolphins,Miami Dolphins,Jordan Dajani,4,3,0,3,14.5,17.0,0.0,0.75,3,12,25.0,0.25
miami-dolphins,Miami Dolphins,Mike Kiwak,4,3,0,3,16.5,22.75,0.0,0.75,3,12,25.0,0.25
miami-dolphins,Miami Dolphins,Mike Mulhern,4,3,0,3,16.25,16.75,0.0,0.75,3,12,25.0,0.25
miami-dolphins,Miami Dolphins,Tom Fornelli,4,3,0,3,15.5,21.0,0.0,0.75,3,12,25.0,0.25
miami-dolphins,Miami Dolphins,Zack Pearson,4,3,0,3,14.5,23.0,0.0,0.75,3,12,25.0,0.25
minnesota-vikings,Minnesota Vikings,Chris McGlynn,4,3,0,3,16.75,28.0,0.0,0.75,3,12,25.0,0.25
minnesota-vikings,Minnesota Vikings,Conor Orr,4,4,0,3,13.25,16.5,0.0,0.75,3,12,25.0,0.25
minnesota-vikings,Minnesota Vikings,Jaime Eisner,4,4,0,3,14.75,25.0,0.0,0.75,3,12,25.0,0.25
minnesota-vikings,Minnesota Vikings,Patrik Walker,4,3,0,3,18.25,26.5,0.0,0.75,3,12,25.0,0.25
minnesota-vikings,Minnesota Vikings,Reuben Frank,4,3,0,3,18.0,20.5,0.0,0.75,3,12,25.0,0.25
minnesota-vikings,Minnesota Vikings,Ryan Fowler,4,4,0,3,16.0,20.0,0.0,0.75,3,12,25.0,0.25
minnesota-vikings,Minnesota Vikings,Sam Monson,4,4,0,3,16.5,18.25,0.0,0.75,3,12,25.0,0.25
minnesota-vikings,Minnesota Vikings,Tim Bielik,4,3,0,3,17.75,31.5,0.0,0.75,3,12,25.0,0.25
new-england-patriots,New England Patriots,Ben Raven,4,4,0,3,18.25,32.5,0.0,0.75,3,12,25.0,0.25
new-england-patriots,New England Patriots,Gennaro Filice,4,2,0,3,14.5,17.0,0.0,0.75,3,12,25.0,0.25
new-england-patriots,New England Patriots,Peter King,4,4,0,3,15.75,25.75,0.0,0.75,3,12,25.0,0.25
new-england-patriots,New England Patriots,Ryan Dodson,4,3,0,3,17.25,24.0,0.0,0.75,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,Adam Hill,4,3,0,3,21.25,26.75,0.0,0.75,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,Alex Kozora,4,3,0,3,19.5,27.25,0.0,0.75,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,Andrew Wilbar,4,3,0,3,19.25,21.75,0.0,0.75,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,Benjamin Robinson,4,3,0,3,23.0,42.5,0.0,0.75,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,Brian Johannes,4,3,0,3,23.0,27.25,0.0,0.75,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,Chris McGlynn,4,3,0,3,21.75,42.5,0.0,0.75,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,Jason Bantle,4,3,0,3,19.5,24.25,0.0,0.75,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,Keith Sanchez,4,3,0,3,14.5,26.75,0.0,0.75,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,Kyle Crabbs,4,3,0,3,18.0,17.25,0.0,0.75,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,Mark Schofield,4,3,0,3,21.75,35.25,0.0,0.75,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,Matt Fitzgerald,4,3,0,3,19.5,32.0,0.0,0.75,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,Michael Marino,4,3,0,3,17.25,25.0,0.0,0.75,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,Nick O'Malley,4,4,0,3,19.75,24.75,0.0,0.75,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,Ryan Dodson,4,3,0,3,19.5,25.0,0.0,0.75,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,Tyler Forness,4,3,0,3,21.0,38.75,0.0,0.75,3,12,25.0,0.25
new-york-giants,New York Giants,Doug Farrar,4,3,0,3,14.25,19.5,0.0,0.75,3,12,25.0,0.25
new-york-giants,New York Giants,Harris Oates,4,3,0,3,12.75,23.25,0.0,0.75,3,12,25.0,0.25
new-york-giants,New York Giants,James Fragoza,4,3,0,3,12.0,21.25,0.0,0.75,3,12,25.0,0.25
new-york-giants,New York Giants,Pat Mayo,4,3,0,3,12.0,15.0,0.0,0.75,3,12,25.0,0.25
new-york-giants,New York Giants,Rob Judin,4,3,0,3,12.0,24.0,0.0,0.75,3,12,25.0,0.25
philadelphia-eagles,Philadelphia Eagles,Cody Zeeb,4,3,0,3,23.5,39.75,0.0,0.75,3,12,25.0,0.25
philadelphia-eagles,Philadelphia Eagles,Connor Rogers,4,3,0,3,23.5,26.25,0.0,0.75,3,12,25.0,0.25
philadelphia-eagles,Philadelphia Eagles,Garrett Podell,4,3,0,3,23.5,26.0,0.0,0.75,3,12,25.0,0.25
philadelphia-eagles,Philadelphia Eagles,Glynn Morgan,4,3,0,3,16.0,20.0,0.0,0.75,3,12,25.0,0.25
philadelphia-eagles,Philadelphia Eagles,Hussam Patel,4,2,0,3,18.25,26.25,0.0,0.75,3,12,25.0,0.25
philadelphia-eagles,Philadelphia Eagles,Jeff Ratcliffe,4,3,0,3,23.0,20.75,0.0,0.75,3,12,25.0,0.25
philadelphia-eagles,Philadelphia Eagles,Jon Ledyard,4,3,0,3,17.25,24.0,0.0,0.75,3,12,25.0,0.25
philadelphia-eagles,Philadelphia Eagles,Logan Lamorandier,4,3,0,3,16.5,24.5,0.0,0.75,3,12,25.0,0.25
philadelphia-eagles,Philadelphia Eagles,Luke Easterling,4,3,0,3,14.25,25.25,0.0,0.75,3,12,25.0,0.25
philadelphia-eagles,Philadelphia Eagles,Mark Schofield,4,3,0,3,15.75,21.0,0.0,0.75,3,12,25.0,0.25
philadelphia-eagles,Philadelphia Eagles,Patrik Walker,4,3,0,3,16.5,23.5,0.0,0.75,3,12,25.0,0.25
pittsburgh-steelers,Pittsburgh Steelers,Calvin Watkins,4,4,0,3,20.5,24.0,0.0,0.75,3,12,25.0,0.25
pittsburgh-steelers,Pittsburgh Steelers,Nick Barrett,4,4,0,3,19.5,38.75,0.0,0.75,3,12,25.0,0.25
san-francisco-49ers,San Francisco 49ers,Dan Kadar,4,3,0,3,14.5,22.0,0.0,0.75,3,12,25.0,0.25
san-francisco-49ers,San Francisco 49ers,Eddie Brown,4,3,0,3,19.5,27.0,0.0,0.75,3,12,25.0,0.25
san-francisco-49ers,San Francisco 49ers,Joe Schad,4,3,0,3,21.5,29.0,0.0,0.75,3,12,25.0,0.25
san-francisco-49ers,San Francisco 49ers,Ryan Wilson,4,3,0,3,14.5,26.75,0.0,0.75,3,12,25.0,0.25
san-francisco-49ers,San Francisco 49ers,Vinnie Iyer,4,3,0,3,19.5,21.75,0.0,0.75,3,12,25.0,0.25
seattle-seahawks,Seattle Seahawks,Bill Zimmerman,4,3,0,3,13.75,23.75,0.0,0.75,3,12,25.0,0.25
seattle-seahawks,Seattle Seahawks,Jason Bantle,4,3,0,3,12.5,35.0,0.0,0.75,3,12,25.0,0.25
seattle-seahawks,Seattle Seahawks,Matt Fitzgerald,4,3,0,3,12.5,27.75,0.0,0.75,3,12,25.0,0.25
seattle-seahawks,Seattle Seahawks,Peter King,4,3,0,3,16.25,18.5,0.0,0.75,3,12,25.0,0.25
seattle-seahawks,Seattle Seahawks,Rhett Lewis,4,3,0,3,15.25,26.75,0.0,0.75,3,12,25.0,0.25
seattle-seahawks,Seattle Seahawks,Seth Trachtman,4,3,0,3,17.0,24.25,0.0,0.75,3,12,25.0,0.25
seattle-seahawks,Seattle Seahawks,Trenton Corn,4,3,0,3,16.5,22.75,0.0,0.75,3,12,25.0,0.25
tampa-bay-buccaneers,Tampa Bay Buccaneers,Albert Breer,4,4,0,3,26.0,29.75,0.0,0.75,3,12,25.0,0.25
tampa-bay-buccaneers,Tampa Bay Buccaneers,Brad Biggs,4,4,0,3,21.25,24.5,0.0,0.75,3,12,25.0,0.25
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jason La Canfora,4,4,0,3,23.0,25.75,0.0,0.75,3,12,25.0,0.25
tampa-bay-buccaneers,Tampa Bay Buccaneers,Joe DiTullio,4,4,0,3,23.0,21.25,0.0,0.75,3,12,25.0,0.25
tampa-bay-buccaneers,Tampa Bay Buccaneers,Joe Schad,4,4,0,3,21.5,20.5,0.0,0.75,3,12,25.0,0.25
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jordan Dajani,4,4,0,3,24.0,25.75,0.0,0.75,3,12,25.0,0.25
tampa-bay-buccaneers,Tampa Bay Buccaneers,Matthew Jones,4,3,0,3,24.0,30.25,0.0,0.75,3,12,25.0,0.25
tampa-bay-buccaneers,Tampa Bay Buccaneers,Michael Renner,4,4,0,3,24.25,37.75,0.0,0.75,3,12,25.0,0.25
tampa-bay-buccaneers,Tampa Bay Buccaneers,Mike Fanelli,4,4,0,3,28.0,31.75,0.0,0.75,3,12,25.0,0.25
tampa-bay-buccaneers,Tampa Bay Buccaneers,Randy Gurzi,4,4,0,3,23.0,23.0,0.0,0.75,3,12,25.0,0.25
tampa-bay-buccaneers,Tampa Bay Buccaneers,Ryan Fowler,4,4,0,3,24.0,24.5,0.0,0.75,3,12,25.0,0.25
tampa-bay-buccaneers,Tampa Bay Buccaneers,Sam Monson,4,4,0,3,26.0,17.25,0.0,0.75,3,12,25.0,0.25
tampa-bay-buccaneers,Tampa Bay Buccaneers,Sayre Bedinger,4,4,0,3,22.75,22.75,0.0,0.75,3,12,25.0,0.25
tampa-bay-buccaneers,Tampa Bay Buccaneers,Seth Trachtman,4,4,0,3,22.75,22.75,0.0,0.75,3,12,25.0,0.25
tampa-bay-buccaneers,Tampa Bay Buccaneers,Zach Brunner,4,4,0,3,22.75,28.25,0.0,0.75,3,12,25.0,0.25
tennessee-titans,Tennessee Titans,Andrew Aziz,4,4,0,3,16.0,14.75,0.0,0.75,3,12,25.0,0.25
tennessee-titans,Tennessee Titans,Jason McIntyre,4,4,0,3,22.0,25.5,0.0,0.75,3,12,25.0,0.25
washington-commanders,Washington Commanders,Andrew Caley,4,3,0,3,14.75,17.0,0.0,0.75,3,12,25.0,0.25
washington-commanders,Washington Commanders,David Dorey,4,4,0,3,18.75,24.0,0.0,0.75,3,12,25.0,0.25
washington-commanders,Washington Commanders,Jaime Eisner,4,4,0,3,18.75,23.75,0.0,0.75,3,12,25.0,0.25
washington-commanders,Washington Commanders,Mark Inabinett,4,3,0,3,17.75,21.0,0.0,0.75,3,12,25.0,0.25
washington-commanders,Washington Commanders,Michael Renner,4,4,0,3,18.75,23.75,0.0,0.75,3,12,25.0,0.25
washington-commanders,Washington Commanders,Natalie Miller,4,4,0,3,14.5,16.5,0.0,0.75,3,12,25.0,0.25
green-bay-packers,Green Bay Packers,Bucky Brooks,7,6,1,3,24.285714285714285,47.714285714285715,0.14285714285714285,0.42857142857142855,5,21,23.80952380952381,0.2380952380952381
green-bay-packers,Green Bay Packers,Jacob Camenker,7,6,1,3,24.285714285714285,43.142857142857146,0.14285714285714285,0.42857142857142855,5,21,23.80952380952381,0.2380952380952381
kansas-city-chiefs,Kansas City Chiefs,Sam Farmer,7,6,1,3,30.857142857142858,40.0,0.14285714285714285,0.42857142857142855,5,21,23.80952380952381,0.2380952380952381
tennessee-titans,Tennessee Titans,Jonathan Jones,7,6,1,3,17.857142857142858,32.857142857142854,0.14285714285714285,0.42857142857142855,5,21,23.80952380952381,0.2380952380952381
baltimore-ravens,Baltimore Ravens,Evan Silva,7,6,0,5,25.571428571428573,28.0,0.0,0.7142857142857143,5,21,23.80952380952381,0.2380952380952381
baltimore-ravens,Baltimore Ravens,Jason Pruett,7,6,0,5,25.0,28.714285714285715,0.0,0.7142857142857143,5,21,23.80952380952381,0.2380952380952381
detroit-lions,Detroit Lions,Jared Dubin,7,5,0,5,16.571428571428573,26.571428571428573,0.0,0.7142857142857143,5,21,23.80952380952381,0.2380952380952381
detroit-lions,Detroit Lions,Marcus Mosher,7,5,0,5,18.285714285714285,27.714285714285715,0.0,0.7142857142857143,5,21,23.80952380952381,0.2380952380952381
green-bay-packers,Green Bay Packers,Charles Davis,7,6,0,5,24.285714285714285,26.285714285714285,0.0,0.7142857142857143,5,21,23.80952380952381,0.2380952380952381
green-bay-packers,Green Bay Packers,Evan Silva,7,6,0,5,24.285714285714285,36.42857142857143,0.0,0.7142857142857143,5,21,23.80952380952381,0.2380952380952381
green-bay-packers,Green Bay Packers,Justin Melo,7,6,0,5,24.0,33.285714285714285,0.0,0.7142857142857143,5,21,23.80952380952381,0.2380952380952381
miami-dolphins,Miami Dolphins,Jonathan Jones,7,4,0,5,15.285714285714286,24.285714285714285,0.0,0.7142857142857143,5,21,23.80952380952381,0.2380952380952381
miami-dolphins,Miami Dolphins,Pete Prisco,7,4,0,5,15.285714285714286,22.571428571428573,0.0,0.7142857142857143,5,21,23.80952380952381,0.2380952380952381
miami-dolphins,Miami Dolphins,Phil Perry,7,4,0,5,15.285714285714286,19.857142857142858,0.0,0.7142857142857143,5,21,23.80952380952381,0.2380952380952381
new-orleans-saints,New Orleans Saints,Justin Melo,7,6,0,5,19.428571428571427,33.714285714285715,0.0,0.7142857142857143,5,21,23.80952380952381,0.2380952380952381
philadelphia-eagles,Philadelphia Eagles,Dan Hope,7,5,0,5,19.714285714285715,34.57142857142857,0.0,0.7142857142857143,5,21,23.80952380952381,0.2380952380952381
philadelphia-eagles,Philadelphia Eagles,Jeff Risdon,7,5,0,5,21.142857142857142,24.857142857142858,0.0,0.7142857142857143,5,21,23.80952380952381,0.2380952380952381
tampa-bay-buccaneers,Tampa Bay Buccaneers,Chris Trapasso,7,6,0,5,20.714285714285715,37.42857142857143,0.0,0.7142857142857143,5,21,23.80952380952381,0.2380952380952381
buffalo-bills,Buffalo Bills,Staff,89,5,4,54,27.382022471910112,34.42696629213483,0.0449438202247191,0.6067415730337079,62,267,23.220973782771537,0.23220973782771537
tampa-bay-buccaneers,Tampa Bay Buccaneers,Staff,105,6,1,70,23.80952380952381,29.98095238095238,0.009523809523809525,0.6666666666666666,72,315,22.857142857142858,0.22857142857142856
baltimore-ravens,Baltimore Ravens,Emory Hunt,3,3,1,0,21.0,79.66666666666667,0.3333333333333333,0.0,2,9,22.22222222222222,0.2222222222222222
buffalo-bills,Buffalo Bills,J.P. Acosta,3,3,1,0,28.333333333333332,52.666666666666664,0.3333333333333333,0.0,2,9,22.22222222222222,0.2222222222222222
kansas-city-chiefs,Kansas City Chiefs,Logan Lamorandier,3,2,1,0,30.333333333333332,43.0,0.3333333333333333,0.0,2,9,22.22222222222222,0.2222222222222222
pittsburgh-steelers,Pittsburgh Steelers,NFL Stock Exchange,3,2,1,0,23.0,73.33333333333333,0.3333333333333333,0.0,2,9,22.22222222222222,0.2222222222222222
kansas-city-chiefs,Kansas City Chiefs,Chris Trapasso,6,5,1,2,30.833333333333332,39.166666666666664,0.16666666666666666,0.3333333333333333,4,18,22.22222222222222,0.2222222222222222
kansas-city-chiefs,Kansas City Chiefs,Logan Ulrich,6,5,1,2,30.833333333333332,41.0,0.16666666666666666,0.3333333333333333,4,18,22.22222222222222,0.2222222222222222
kansas-city-chiefs,Kansas City Chiefs,Rob Rang,6,5,1,2,30.833333333333332,38.0,0.16666666666666666,0.3333333333333333,4,18,22.22222222222222,0.2222222222222222
kansas-city-chiefs,Kansas City Chiefs,Scott Smith,6,5,1,2,30.833333333333332,40.833333333333336,0.16666666666666666,0.3333333333333333,4,18,22.22222222222222,0.2222222222222222
minnesota-vikings,Minnesota Vikings,Eddie Brown,6,4,1,2,19.666666666666668,37.666666666666664,0.16666666666666666,0.3333333333333333,4,18,22.22222222222222,0.2222222222222222
minnesota-vikings,Minnesota Vikings,Phil Perry,6,4,1,2,18.666666666666668,35.5,0.16666666666666666,0.3333333333333333,4,18,22.22222222222222,0.2222222222222222
tampa-bay-buccaneers,Tampa Bay Buccaneers,Scott Smith,6,6,1,2,22.833333333333332,34.0,0.16666666666666666,0.3333333333333333,4,18,22.22222222222222,0.2222222222222222
atlanta-falcons,Atlanta Falcons,Cody Williams,6,5,0,4,13.333333333333334,26.666666666666668,0.0,0.6666666666666666,4,18,22.22222222222222,0.2222222222222222
atlanta-falcons,Atlanta Falcons,Tom Fornelli,6,5,0,4,16.166666666666668,31.333333333333332,0.0,0.6666666666666666,4,18,22.22222222222222,0.2222222222222222
baltimore-ravens,Baltimore Ravens,Calvin Watkins,6,5,0,4,27.5,29.666666666666668,0.0,0.6666666666666666,4,18,22.22222222222222,0.2222222222222222
baltimore-ravens,Baltimore Ravens,Trevor Sikkema,6,5,0,4,24.0,25.0,0.0,0.6666666666666666,4,18,22.22222222222222,0.2222222222222222
dallas-cowboys,Dallas Cowboys,Chad Reuter,6,6,0,4,18.333333333333332,36.666666666666664,0.0,0.6666666666666666,4,18,22.22222222222222,0.2222222222222222
dallas-cowboys,Dallas Cowboys,Charles Davis,6,6,0,4,18.833333333333332,22.5,0.0,0.6666666666666666,4,18,22.22222222222222,0.2222222222222222
dallas-cowboys,Dallas Cowboys,Dan Hope,6,5,0,4,20.833333333333332,25.333333333333332,0.0,0.6666666666666666,4,18,22.22222222222222,0.2222222222222222
dallas-cowboys,Dallas Cowboys,Sam Farmer,6,6,0,4,18.833333333333332,28.833333333333332,0.0,0.6666666666666666,4,18,22.22222222222222,0.2222222222222222
detroit-lions,Detroit Lions,Andrew Aziz,6,4,0,4,15.666666666666666,18.0,0.0,0.6666666666666666,4,18,22.22222222222222,0.2222222222222222
detroit-lions,Detroit Lions,Cletis Cutts,6,4,0,4,15.666666666666666,32.833333333333336,0.0,0.6666666666666666,4,18,22.22222222222222,0.2222222222222222
detroit-lions,Detroit Lions,David Howman,6,4,0,4,17.0,29.333333333333332,0.0,0.6666666666666666,4,18,22.22222222222222,0.2222222222222222
