section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,Titans Wire,John Lowell,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Benjamin St-Juste,CB,https://www.nflmockdraftdatabase.com/players/2021/benjamin-st-juste,Minnesota,https://www.nflmockdraftdatabase.com/colleges/2021/minnesota-golden-gophers,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,Titans Wire,John Lowell,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Milton Williams,DL,https://www.nflmockdraftdatabase.com/players/2021/milton-williams,Louisiana Tech,https://www.nflmockdraftdatabase.com/colleges/2021/louisiana-tech-bulldogs,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,Titans Wire,John Lowell,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jonathon Cooper,EDGE,https://www.nflmockdraftdatabase.com/players/2021/jonathon-cooper,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2021/ohio-state-buckeyes,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,Titans Wire,John Lowell,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Sadarius Hutcherson,IOL,https://www.nflmockdraftdatabase.com/players/2021/sadarius-hutcherson,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2021/south-carolina-gamecocks,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,Titans Wire,John Lowell,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Quinton Bohanna,DL,https://www.nflmockdraftdatabase.com/players/2021/quinton-bohanna,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2021/kentucky-wildcats,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,Titan Sized,Will Lomas,04/25/21,https://titansized.com/2021/04/25/realistic-tennessee-titans-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Christian Barmore,DL,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore,Alabama,https://www.nflmockdraftdatabase.com/colleges/2021/alabama-crimson-tide,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,Titan Sized,Will Lomas,04/25/21,https://titansized.com/2021/04/25/realistic-tennessee-titans-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Dyami Brown,WR,https://www.nflmockdraftdatabase.com/players/2021/dyami-brown,North Carolina,https://www.nflmockdraftdatabase.com/colleges/2021/north-carolina-tar-heels,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,Titan Sized,Will Lomas,04/25/21,https://titansized.com/2021/04/25/realistic-tennessee-titans-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Payton Turner,EDGE,https://www.nflmockdraftdatabase.com/players/2021/payton-turner,Houston,https://www.nflmockdraftdatabase.com/colleges/2021/houston-cougars,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,Titan Sized,Will Lomas,04/25/21,https://titansized.com/2021/04/25/realistic-tennessee-titans-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Tommy Tremble,TE,https://www.nflmockdraftdatabase.com/players/2021/tommy-tremble,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2021/notre-dame-fighting-irish,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,Titan Sized,Will Lomas,04/25/21,https://titansized.com/2021/04/25/realistic-tennessee-titans-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Ambry Thomas,CB,https://www.nflmockdraftdatabase.com/players/2021/ambry-thomas,Michigan,https://www.nflmockdraftdatabase.com/colleges/2021/michigan-wolverines,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,Titan Sized,Will Lomas,04/25/21,https://titansized.com/2021/04/25/realistic-tennessee-titans-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Michael Strachan,WR,https://www.nflmockdraftdatabase.com/players/2021/michael-strachan,Charleston,https://www.nflmockdraftdatabase.com/colleges/2021/charleston-golden-eagles,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,Titan Sized,Will Lomas,04/25/21,https://titansized.com/2021/04/25/realistic-tennessee-titans-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jacob Harris,TE,https://www.nflmockdraftdatabase.com/players/2021/jacob-harris,UCF,https://www.nflmockdraftdatabase.com/colleges/2021/ucf-knights,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-will-lomas?date=2021-04-25,Titan Sized,Will Lomas,04/25/21,https://titansized.com/2021/04/25/realistic-tennessee-titans-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Larnel Coleman,OT,https://www.nflmockdraftdatabase.com/players/2021/larnel-coleman,UMass,https://www.nflmockdraftdatabase.com/colleges/2021/umass-minutemen,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,Titan Sized,Geoffrey Knox,04/18/21,https://titansized.com/2021/04/18/tennessee-titans-seven-round-nfl-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Terrace Marshall Jr.,WR,https://www.nflmockdraftdatabase.com/players/2021/terrace-marshall-jr,LSU,https://www.nflmockdraftdatabase.com/colleges/2021/lsu-tigers,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,Titan Sized,Geoffrey Knox,04/18/21,https://titansized.com/2021/04/18/tennessee-titans-seven-round-nfl-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Greg Newsome II,CB,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii,Northwestern,https://www.nflmockdraftdatabase.com/colleges/2021/northwestern-wildcats,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,Titan Sized,Geoffrey Knox,04/18/21,https://titansized.com/2021/04/18/tennessee-titans-seven-round-nfl-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Joe Tryon,EDGE,https://www.nflmockdraftdatabase.com/players/2021/joe-tryon,Washington,https://www.nflmockdraftdatabase.com/colleges/2021/washington-huskies,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,Titan Sized,Geoffrey Knox,04/18/21,https://titansized.com/2021/04/18/tennessee-titans-seven-round-nfl-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Talanoa Hufanga,S,https://www.nflmockdraftdatabase.com/players/2021/talanoa-hufanga,USC,https://www.nflmockdraftdatabase.com/colleges/2021/usc-trojans,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,Titan Sized,Geoffrey Knox,04/18/21,https://titansized.com/2021/04/18/tennessee-titans-seven-round-nfl-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Tony Poljan,TE,https://www.nflmockdraftdatabase.com/players/2021/tony-poljan,Virginia,https://www.nflmockdraftdatabase.com/colleges/2021/virginia-cavaliers,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,Titan Sized,Geoffrey Knox,04/18/21,https://titansized.com/2021/04/18/tennessee-titans-seven-round-nfl-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Brady Christensen,OT,https://www.nflmockdraftdatabase.com/players/2021/brady-christensen,BYU,https://www.nflmockdraftdatabase.com/colleges/2021/byu-cougars,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,Titan Sized,Geoffrey Knox,04/18/21,https://titansized.com/2021/04/18/tennessee-titans-seven-round-nfl-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Trevon Grimes,WR,https://www.nflmockdraftdatabase.com/players/2021/trevon-grimes,Florida,https://www.nflmockdraftdatabase.com/colleges/2021/florida-gators,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,Titan Sized,Geoffrey Knox,04/18/21,https://titansized.com/2021/04/18/tennessee-titans-seven-round-nfl-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Peyton Ramsey,QB,https://www.nflmockdraftdatabase.com/players/2021/peyton-ramsey,Northwestern,https://www.nflmockdraftdatabase.com/colleges/2021/northwestern-wildcats,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titan-sized-2021-geoffrey-knox?date=2021-04-18,Titan Sized,Geoffrey Knox,04/18/21,https://titansized.com/2021/04/18/tennessee-titans-seven-round-nfl-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Shaka Toney,EDGE,https://www.nflmockdraftdatabase.com/players/2021/shaka-toney,Penn State,https://www.nflmockdraftdatabase.com/colleges/2021/penn-state-nittany-lions,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-shaun-calderon?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-shaun-calderon?date=2021-04-13,Titans Wire,Shaun Calderon,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Elijah Moore,WR,https://www.nflmockdraftdatabase.com/players/2021/elijah-moore,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2021/mississippi-rebels,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
