section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year
mock-drafts,2026,/mock-drafts/2026/the-athletic-2026-nick-baumgardner?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/the-athletic-2026-nick-baumgardner?date=2026-04-06,The Athletic,Nick Baumgardner,04/06/26,https://www.nytimes.com/athletic/7172035/2026/04/06/nfl-mock-draft-2026-mendoza-raiders-three-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,31,31,1,Zion Young,EDGE,https://www.nflmockdraftdatabase.com/players/2026/zion-young,Missouri,https://www.nflmockdraftdatabase.com/colleges/2026/missouri-tigers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,#0D254C,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/the-athletic-2026-nick-baumgardner?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/the-athletic-2026-nick-baumgardner?date=2026-04-06,The Athletic,Nick Baumgardner,04/06/26,https://www.nytimes.com/athletic/7172035/2026/04/06/nfl-mock-draft-2026-mendoza-raiders-three-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,32,32,1,Cashius Howell,EDGE,https://www.nflmockdraftdatabase.com/players/2026/cashius-howell,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2026/texas-a-m-aggies,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,#002244,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,1,1,1,Fernando Mendoza,QB,https://www.nflmockdraftdatabase.com/players/2026/fernando-mendoza,Indiana,https://www.nflmockdraftdatabase.com/colleges/2026/indiana-hoosiers,las-vegas-raiders,Las Vegas Raiders,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,#000000,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,2,2,1,Arvell Reese,LB,https://www.nflmockdraftdatabase.com/players/2026/arvell-reese,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,#00573F,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,3,3,1,David Bailey,EDGE,https://www.nflmockdraftdatabase.com/players/2026/david-bailey,Texas Tech,https://www.nflmockdraftdatabase.com/colleges/2026/texas-tech-red-raiders,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,4,4,1,Jeremiyah Love,RB,https://www.nflmockdraftdatabase.com/players/2026/jeremiyah-love,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2026/notre-dame-fighting-irish,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,#4B92DB,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,5,5,1,Sonny Styles,LB,https://www.nflmockdraftdatabase.com/players/2026/sonny-styles,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,#192F6B,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,6,6,1,Carnell Tate,WR,https://www.nflmockdraftdatabase.com/players/2026/carnell-tate,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,#512F2D,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,7,7,1,Caleb Downs,S,https://www.nflmockdraftdatabase.com/players/2026/caleb-downs,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,washington-commanders,Washington Commanders,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,#5A1414,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,8,8,1,Rueben Bain,EDGE,https://www.nflmockdraftdatabase.com/players/2026/rueben-bain,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2026/miami-fl-hurricanes,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,#D2B887,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,9,9,1,Francis Mauigoa,OT,https://www.nflmockdraftdatabase.com/players/2026/francis-mauigoa,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2026/miami-fl-hurricanes,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,10,10,1,Mansoor Delane,CB,https://www.nflmockdraftdatabase.com/players/2026/mansoor-delane,LSU,https://www.nflmockdraftdatabase.com/colleges/2026/lsu-tigers,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,11,11,1,Monroe Freeling,OT,https://www.nflmockdraftdatabase.com/players/2026/monroe-freeling,Georgia,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-bulldogs,miami-dolphins,Miami Dolphins,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,#008D97,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,12,12,1,Spencer Fano,OT,https://www.nflmockdraftdatabase.com/players/2026/spencer-fano,Utah,https://www.nflmockdraftdatabase.com/colleges/2026/utah-utes,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,#0D254C,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,13,13,1,Jordyn Tyson,WR,https://www.nflmockdraftdatabase.com/players/2026/jordyn-tyson,Arizona State,https://www.nflmockdraftdatabase.com/colleges/2026/arizona-state-sun-devils,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,14,14,1,Olaivavega Ioane,IOL,https://www.nflmockdraftdatabase.com/players/2026/olaivavega-ioane,Penn State,https://www.nflmockdraftdatabase.com/colleges/2026/penn-state-nittany-lions,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,15,15,1,Kenyon Sadiq,TE,https://www.nflmockdraftdatabase.com/players/2026/kenyon-sadiq,Oregon,https://www.nflmockdraftdatabase.com/colleges/2026/oregon-ducks,tampa-bay-buccaneers,Tampa Bay Buccaneers,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,#322F2B,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,16,16,1,Makai Lemon,WR,https://www.nflmockdraftdatabase.com/players/2026/makai-lemon,USC,https://www.nflmockdraftdatabase.com/colleges/2026/usc-trojans,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,#00573F,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,17,17,1,Keldric Faulk,EDGE,https://www.nflmockdraftdatabase.com/players/2026/keldric-faulk,Auburn,https://www.nflmockdraftdatabase.com/colleges/2026/auburn-tigers,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,#006DB0,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,18,18,1,Jermod McCoy,CB,https://www.nflmockdraftdatabase.com/players/2026/jermod-mccoy,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2026/tennessee-volunteers,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,#582C81,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,19,19,1,Kadyn Proctor,OT,https://www.nflmockdraftdatabase.com/players/2026/kadyn-proctor,Alabama,https://www.nflmockdraftdatabase.com/colleges/2026/alabama-crimson-tide,carolina-panthers,Carolina Panthers,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,#0088CE,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,20,20,1,Akheem Mesidor,EDGE,https://www.nflmockdraftdatabase.com/players/2026/akheem-mesidor,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2026/miami-fl-hurricanes,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,#0D254C,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,21,21,1,Dillon Thieneman,S,https://www.nflmockdraftdatabase.com/players/2026/dillon-thieneman,Oregon,https://www.nflmockdraftdatabase.com/colleges/2026/oregon-ducks,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,22,22,1,Peter Woods,DL,https://www.nflmockdraftdatabase.com/players/2026/peter-woods,Clemson,https://www.nflmockdraftdatabase.com/colleges/2026/clemson-tigers,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,23,23,1,Caleb Lomu,OT,https://www.nflmockdraftdatabase.com/players/2026/caleb-lomu,Utah,https://www.nflmockdraftdatabase.com/colleges/2026/utah-utes,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,24,24,1,Blake Miller,OT,https://www.nflmockdraftdatabase.com/players/2026/blake-miller,Clemson,https://www.nflmockdraftdatabase.com/colleges/2026/clemson-tigers,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,#512F2D,False,,False,,False,False,False,True
mock-drafts,2026,/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-kody-malstrom?date=2026-04-06,Fantasy Life,Kody Malstrom,04/06/26,https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-makai-lemon-to-jets-in-round-1-pick-by-pick-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,25,25,1,Kayden McDonald,DL,https://www.nflmockdraftdatabase.com/players/2026/kayden-mcdonald,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,#03202F,False,,False,,False,False,False,True
