section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2026,/team-mock-drafts/2026/steelers-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/steelers-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,NFL Spin Zone,Lou Scataglia,03/27/26,https://nflspinzone.com/2026-nfl-mock-draft-steelers-make-a-major-round-1-move-to-fix-the-offense?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Rayshaun Benny,DL,https://www.nflmockdraftdatabase.com/players/2026/rayshaun-benny,Michigan,https://www.nflmockdraftdatabase.com/colleges/2026/michigan-wolverines,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3.0,4.0,2026
teams,2026,/team-mock-drafts/2026/steelers-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/steelers-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,NFL Spin Zone,Lou Scataglia,03/27/26,https://nflspinzone.com/2026-nfl-mock-draft-steelers-make-a-major-round-1-move-to-fix-the-offense?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,TJ Hall,CB,https://www.nflmockdraftdatabase.com/players/2026/tj-hall,Iowa,https://www.nflmockdraftdatabase.com/colleges/2026/iowa-hawkeyes,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3.0,4.0,2026
teams,2026,/team-mock-drafts/2026/steelers-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/steelers-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,NFL Spin Zone,Lou Scataglia,03/27/26,https://nflspinzone.com/2026-nfl-mock-draft-steelers-make-a-major-round-1-move-to-fix-the-offense?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Cade Klubnik,QB,https://www.nflmockdraftdatabase.com/players/2026/cade-klubnik,Clemson,https://www.nflmockdraftdatabase.com/colleges/2026/clemson-tigers,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3.0,4.0,2026
teams,2026,/team-mock-drafts/2026/steelers-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/steelers-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,NFL Spin Zone,Lou Scataglia,03/27/26,https://nflspinzone.com/2026-nfl-mock-draft-steelers-make-a-major-round-1-move-to-fix-the-offense?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Kendal Daniels,S,https://www.nflmockdraftdatabase.com/players/2026/kendal-daniels,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2026/oklahoma-sooners,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3.0,4.0,2026
teams,2026,/team-mock-drafts/2026/steelers-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/steelers-nfl-spin-zone-2026-lou-scataglia?date=2026-03-27,NFL Spin Zone,Lou Scataglia,03/27/26,https://nflspinzone.com/2026-nfl-mock-draft-steelers-make-a-major-round-1-move-to-fix-the-offense?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Anez Cooper,IOL,https://www.nflmockdraftdatabase.com/players/2026/anez-cooper,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2026/miami-fl-hurricanes,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3.0,4.0,2026
teams,2026,/team-mock-drafts/2026/49ers-draft-countdown-2026-brian-bosarge?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/49ers-draft-countdown-2026-brian-bosarge?date=2026-03-15,Draft Countdown,Brian Bosarge,03/15/26,https://www.draftcountdown.com/nfl-mock-draft/san-francisco-49ers-2026-7-round-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Max Iheanachor,OT,https://www.nflmockdraftdatabase.com/players/2026/max-iheanachor,Arizona State,https://www.nflmockdraftdatabase.com/colleges/2026/arizona-state-sun-devils,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/49ers-draft-countdown-2026-brian-bosarge?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/49ers-draft-countdown-2026-brian-bosarge?date=2026-03-15,Draft Countdown,Brian Bosarge,03/15/26,https://www.draftcountdown.com/nfl-mock-draft/san-francisco-49ers-2026-7-round-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Germie Bernard,WR,https://www.nflmockdraftdatabase.com/players/2026/germie-bernard,Alabama,https://www.nflmockdraftdatabase.com/colleges/2026/alabama-crimson-tide,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/49ers-draft-countdown-2026-brian-bosarge?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/49ers-draft-countdown-2026-brian-bosarge?date=2026-03-15,Draft Countdown,Brian Bosarge,03/15/26,https://www.draftcountdown.com/nfl-mock-draft/san-francisco-49ers-2026-7-round-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Caden Curry,EDGE,https://www.nflmockdraftdatabase.com/players/2026/caden-curry,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/49ers-draft-countdown-2026-brian-bosarge?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/49ers-draft-countdown-2026-brian-bosarge?date=2026-03-15,Draft Countdown,Brian Bosarge,03/15/26,https://www.draftcountdown.com/nfl-mock-draft/san-francisco-49ers-2026-7-round-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Bud Clark,S,https://www.nflmockdraftdatabase.com/players/2026/bud-clark,TCU,https://www.nflmockdraftdatabase.com/colleges/2026/tcu-horned-frogs,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/49ers-draft-countdown-2026-brian-bosarge?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/49ers-draft-countdown-2026-brian-bosarge?date=2026-03-15,Draft Countdown,Brian Bosarge,03/15/26,https://www.draftcountdown.com/nfl-mock-draft/san-francisco-49ers-2026-7-round-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Zxavian Harris,DL,https://www.nflmockdraftdatabase.com/players/2026/zxavian-harris,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2026/mississippi-rebels,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/49ers-draft-countdown-2026-brian-bosarge?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/49ers-draft-countdown-2026-brian-bosarge?date=2026-03-15,Draft Countdown,Brian Bosarge,03/15/26,https://www.draftcountdown.com/nfl-mock-draft/san-francisco-49ers-2026-7-round-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Parker Brailsford,IOL,https://www.nflmockdraftdatabase.com/players/2026/parker-brailsford,Alabama,https://www.nflmockdraftdatabase.com/colleges/2026/alabama-crimson-tide,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/seahawks-nfl-spin-zone-2026-sayre-bedinger?date=2026-03-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/seahawks-nfl-spin-zone-2026-sayre-bedinger?date=2026-03-14,NFL Spin Zone,Sayre Bedinger,03/14/26,https://nflspinzone.com/seahawks-fill-important-needs-in-new-mock-draft-after-boring-free-agency-01kkpfq2ynam?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Chris Johnson,CB,https://www.nflmockdraftdatabase.com/players/2026/chris-johnson,San Diego State,https://www.nflmockdraftdatabase.com/colleges/2026/san-diego-state-aztecs,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/seahawks-nfl-spin-zone-2026-sayre-bedinger?date=2026-03-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/seahawks-nfl-spin-zone-2026-sayre-bedinger?date=2026-03-14,NFL Spin Zone,Sayre Bedinger,03/14/26,https://nflspinzone.com/seahawks-fill-important-needs-in-new-mock-draft-after-boring-free-agency-01kkpfq2ynam?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Gabe Jacas,EDGE,https://www.nflmockdraftdatabase.com/players/2026/gabe-jacas,Illinois,https://www.nflmockdraftdatabase.com/colleges/2026/illinois-fighting-illini,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/seahawks-nfl-spin-zone-2026-sayre-bedinger?date=2026-03-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/seahawks-nfl-spin-zone-2026-sayre-bedinger?date=2026-03-14,NFL Spin Zone,Sayre Bedinger,03/14/26,https://nflspinzone.com/seahawks-fill-important-needs-in-new-mock-draft-after-boring-free-agency-01kkpfq2ynam?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Kamari Ramsey,S,https://www.nflmockdraftdatabase.com/players/2026/kamari-ramsey,USC,https://www.nflmockdraftdatabase.com/colleges/2026/usc-trojans,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/seahawks-nfl-spin-zone-2026-sayre-bedinger?date=2026-03-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/seahawks-nfl-spin-zone-2026-sayre-bedinger?date=2026-03-14,NFL Spin Zone,Sayre Bedinger,03/14/26,https://nflspinzone.com/seahawks-fill-important-needs-in-new-mock-draft-after-boring-free-agency-01kkpfq2ynam?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Kaelon Black,RB,https://www.nflmockdraftdatabase.com/players/2026/kaelon-black,Indiana,https://www.nflmockdraftdatabase.com/colleges/2026/indiana-hoosiers,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/seahawks-seahawks-wire-2026-justin-melo?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/seahawks-seahawks-wire-2026-justin-melo?date=2026-03-16,Seahawks Wire,Justin Melo,03/16/26,https://seahawkswire.usatoday.com/story/sports/nfl/seahawks/2026/03/16/3-round-seahawks-2026-nfl-mock-draft-after-first-wave-of-free-agency/89178901007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Colton Hood,CB,https://www.nflmockdraftdatabase.com/players/2026/colton-hood,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2026/tennessee-volunteers,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/seahawks-seahawks-wire-2026-justin-melo?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/seahawks-seahawks-wire-2026-justin-melo?date=2026-03-16,Seahawks Wire,Justin Melo,03/16/26,https://seahawkswire.usatoday.com/story/sports/nfl/seahawks/2026/03/16/3-round-seahawks-2026-nfl-mock-draft-after-first-wave-of-free-agency/89178901007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Mike Washington Jr.,RB,https://www.nflmockdraftdatabase.com/players/2026/mike-washington-jr,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2026/arkansas-razorbacks,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/seahawks-seahawks-wire-2026-justin-melo?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/seahawks-seahawks-wire-2026-justin-melo?date=2026-03-16,Seahawks Wire,Justin Melo,03/16/26,https://seahawkswire.usatoday.com/story/sports/nfl/seahawks/2026/03/16/3-round-seahawks-2026-nfl-mock-draft-after-first-wave-of-free-agency/89178901007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Derrick Moore,EDGE,https://www.nflmockdraftdatabase.com/players/2026/derrick-moore,Michigan,https://www.nflmockdraftdatabase.com/colleges/2026/michigan-wolverines,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/seahawks-field-gulls-2026-alexandre-castro?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/seahawks-field-gulls-2026-alexandre-castro?date=2026-03-16,Field Gulls,Alexandre Castro,03/16/26,https://www.fieldgulls.com/seattle-seahawks-nfl-draft/164797/full-seahawks-2026-nfl-mock-draft-first-week-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Chris Johnson,CB,https://www.nflmockdraftdatabase.com/players/2026/chris-johnson,San Diego State,https://www.nflmockdraftdatabase.com/colleges/2026/san-diego-state-aztecs,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/seahawks-field-gulls-2026-alexandre-castro?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/seahawks-field-gulls-2026-alexandre-castro?date=2026-03-16,Field Gulls,Alexandre Castro,03/16/26,https://www.fieldgulls.com/seattle-seahawks-nfl-draft/164797/full-seahawks-2026-nfl-mock-draft-first-week-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Mike Washington Jr.,RB,https://www.nflmockdraftdatabase.com/players/2026/mike-washington-jr,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2026/arkansas-razorbacks,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/seahawks-field-gulls-2026-alexandre-castro?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/seahawks-field-gulls-2026-alexandre-castro?date=2026-03-16,Field Gulls,Alexandre Castro,03/16/26,https://www.fieldgulls.com/seattle-seahawks-nfl-draft/164797/full-seahawks-2026-nfl-mock-draft-first-week-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Jaishawn Barham,LB,https://www.nflmockdraftdatabase.com/players/2026/jaishawn-barham,Michigan,https://www.nflmockdraftdatabase.com/colleges/2026/michigan-wolverines,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/seahawks-field-gulls-2026-alexandre-castro?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/seahawks-field-gulls-2026-alexandre-castro?date=2026-03-16,Field Gulls,Alexandre Castro,03/16/26,https://www.fieldgulls.com/seattle-seahawks-nfl-draft/164797/full-seahawks-2026-nfl-mock-draft-first-week-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Logan Jones,IOL,https://www.nflmockdraftdatabase.com/players/2026/logan-jones,Iowa,https://www.nflmockdraftdatabase.com/colleges/2026/iowa-hawkeyes,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1.0,1.0,2026
