section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2020,/team-mock-drafts/2020/jets-wfan-2020-steve-lichtenstein?date=2020-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-wfan-2020-steve-lichtenstein?date=2020-04-15,WFAN,Steve Lichtenstein,04/15/20,https://wfan.radio.com/articles/news/jets-4-round-nfl-mock-draft-trading-down-for-o-line-help?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Andrew Thomas,OT,https://www.nflmockdraftdatabase.com/players/2020/andrew-thomas,Georgia,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-bulldogs,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-wfan-2020-steve-lichtenstein?date=2020-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-wfan-2020-steve-lichtenstein?date=2020-04-15,WFAN,Steve Lichtenstein,04/15/20,https://wfan.radio.com/articles/news/jets-4-round-nfl-mock-draft-trading-down-for-o-line-help?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Jaylon Johnson,CB,https://www.nflmockdraftdatabase.com/players/2020/jaylon-johnson,Utah,https://www.nflmockdraftdatabase.com/colleges/2020/utah-utes,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-wfan-2020-steve-lichtenstein?date=2020-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-wfan-2020-steve-lichtenstein?date=2020-04-15,WFAN,Steve Lichtenstein,04/15/20,https://wfan.radio.com/articles/news/jets-4-round-nfl-mock-draft-trading-down-for-o-line-help?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Lloyd Cushenberry III,IOL,https://www.nflmockdraftdatabase.com/players/2020/lloyd-cushenberry-iii,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-wfan-2020-steve-lichtenstein?date=2020-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-wfan-2020-steve-lichtenstein?date=2020-04-15,WFAN,Steve Lichtenstein,04/15/20,https://wfan.radio.com/articles/news/jets-4-round-nfl-mock-draft-trading-down-for-o-line-help?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Chase Claypool,WR,https://www.nflmockdraftdatabase.com/players/2020/chase-claypool,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2020/notre-dame-fighting-irish,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-wfan-2020-steve-lichtenstein?date=2020-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-wfan-2020-steve-lichtenstein?date=2020-04-15,WFAN,Steve Lichtenstein,04/15/20,https://wfan.radio.com/articles/news/jets-4-round-nfl-mock-draft-trading-down-for-o-line-help?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jack Driscoll,OT,https://www.nflmockdraftdatabase.com/players/2020/jack-driscoll,Auburn,https://www.nflmockdraftdatabase.com/colleges/2020/auburn-tigers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-wfan-2020-steve-lichtenstein?date=2020-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-wfan-2020-steve-lichtenstein?date=2020-04-15,WFAN,Steve Lichtenstein,04/15/20,https://wfan.radio.com/articles/news/jets-4-round-nfl-mock-draft-trading-down-for-o-line-help?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Cam Akers,RB,https://www.nflmockdraftdatabase.com/players/2020/cam-akers,Florida State,https://www.nflmockdraftdatabase.com/colleges/2020/florida-state-seminoles,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,The Jet Press,Justin Fried,04/20/20,https://thejetpress.com/2020/04/20/ny-jets-mock-draft-2020-nfl-draft-bolster-biggest-needs/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Jedrick Wills Jr.,OT,https://www.nflmockdraftdatabase.com/players/2020/jedrick-wills-jr,Alabama,https://www.nflmockdraftdatabase.com/colleges/2020/alabama-crimson-tide,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,The Jet Press,Justin Fried,04/20/20,https://thejetpress.com/2020/04/20/ny-jets-mock-draft-2020-nfl-draft-bolster-biggest-needs/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Michael Pittman Jr.,WR,https://www.nflmockdraftdatabase.com/players/2020/michael-pittman-jr,USC,https://www.nflmockdraftdatabase.com/colleges/2020/usc-trojans,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,The Jet Press,Justin Fried,04/20/20,https://thejetpress.com/2020/04/20/ny-jets-mock-draft-2020-nfl-draft-bolster-biggest-needs/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Laviska Shenault Jr.,WR,https://www.nflmockdraftdatabase.com/players/2020/laviska-shenault-jr,Colorado,https://www.nflmockdraftdatabase.com/colleges/2020/colorado-buffaloes,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,The Jet Press,Justin Fried,04/20/20,https://thejetpress.com/2020/04/20/ny-jets-mock-draft-2020-nfl-draft-bolster-biggest-needs/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Cameron Dantzler,CB,https://www.nflmockdraftdatabase.com/players/2020/cameron-dantzler,Mississippi State,https://www.nflmockdraftdatabase.com/colleges/2020/mississippi-state-bulldogs,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,The Jet Press,Justin Fried,04/20/20,https://thejetpress.com/2020/04/20/ny-jets-mock-draft-2020-nfl-draft-bolster-biggest-needs/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Alex Highsmith,EDGE,https://www.nflmockdraftdatabase.com/players/2020/alex-highsmith,Charlotte,https://www.nflmockdraftdatabase.com/colleges/2020/charlotte-49ers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,The Jet Press,Justin Fried,04/20/20,https://thejetpress.com/2020/04/20/ny-jets-mock-draft-2020-nfl-draft-bolster-biggest-needs/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Ke’Shawn Vaughn,RB,https://www.nflmockdraftdatabase.com/players/2020/keshawn-vaughn,Vanderbilt,https://www.nflmockdraftdatabase.com/colleges/2020/vanderbilt-commodores,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,False,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,The Jet Press,Justin Fried,04/20/20,https://thejetpress.com/2020/04/20/ny-jets-mock-draft-2020-nfl-draft-bolster-biggest-needs/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Antoine Brooks Jr.,S,https://www.nflmockdraftdatabase.com/players/2020/antoine-brooks-jr,Maryland,https://www.nflmockdraftdatabase.com/colleges/2020/maryland-terrapins,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-justin-fried?date=2020-04-20,The Jet Press,Justin Fried,04/20/20,https://thejetpress.com/2020/04/20/ny-jets-mock-draft-2020-nfl-draft-bolster-biggest-needs/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jake Hanson,IOL,https://www.nflmockdraftdatabase.com/players/2020/jake-hanson,Oregon,https://www.nflmockdraftdatabase.com/colleges/2020/oregon-ducks,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,SNY,Ralph Vacchiano,04/13/20,https://www.sny.tv/jets/news/jets-seven-round-2020-nfl-mock-draft-the-final-picks-are-in/313311548?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Mekhi Becton,OT,https://www.nflmockdraftdatabase.com/players/2020/mekhi-becton,Louisville,https://www.nflmockdraftdatabase.com/colleges/2020/louisville-cardinals,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,SNY,Ralph Vacchiano,04/13/20,https://www.sny.tv/jets/news/jets-seven-round-2020-nfl-mock-draft-the-final-picks-are-in/313311548?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Michael Pittman Jr.,WR,https://www.nflmockdraftdatabase.com/players/2020/michael-pittman-jr,USC,https://www.nflmockdraftdatabase.com/colleges/2020/usc-trojans,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,SNY,Ralph Vacchiano,04/13/20,https://www.sny.tv/jets/news/jets-seven-round-2020-nfl-mock-draft-the-final-picks-are-in/313311548?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Bradlee Anae,EDGE,https://www.nflmockdraftdatabase.com/players/2020/bradlee-anae,Utah,https://www.nflmockdraftdatabase.com/colleges/2020/utah-utes,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,SNY,Ralph Vacchiano,04/13/20,https://www.sny.tv/jets/news/jets-seven-round-2020-nfl-mock-draft-the-final-picks-are-in/313311548?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Javaris Davis,CB,https://www.nflmockdraftdatabase.com/players/2020/javaris-davis,Auburn,https://www.nflmockdraftdatabase.com/colleges/2020/auburn-tigers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,SNY,Ralph Vacchiano,04/13/20,https://www.sny.tv/jets/news/jets-seven-round-2020-nfl-mock-draft-the-final-picks-are-in/313311548?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Robert Hunt,IOL,https://www.nflmockdraftdatabase.com/players/2020/robert-hunt,Louisiana-Lafayette,https://www.nflmockdraftdatabase.com/colleges/2020/louisiana-lafayette-ragin-cajuns,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,SNY,Ralph Vacchiano,04/13/20,https://www.sny.tv/jets/news/jets-seven-round-2020-nfl-mock-draft-the-final-picks-are-in/313311548?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Larrell Murchison,DL,https://www.nflmockdraftdatabase.com/players/2020/larrell-murchison,NC State,https://www.nflmockdraftdatabase.com/colleges/2020/nc-state-wolfpack,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,SNY,Ralph Vacchiano,04/13/20,https://www.sny.tv/jets/news/jets-seven-round-2020-nfl-mock-draft-the-final-picks-are-in/313311548?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,James Robinson,RB,https://www.nflmockdraftdatabase.com/players/2020/james-robinson,Illinois State,https://www.nflmockdraftdatabase.com/colleges/2020/illinois-state-redbirds,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-sny-2020-ralph-vacchiano?date=2020-04-13,SNY,Ralph Vacchiano,04/13/20,https://www.sny.tv/jets/news/jets-seven-round-2020-nfl-mock-draft-the-final-picks-are-in/313311548?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Binjimen Victor,WR,https://www.nflmockdraftdatabase.com/players/2020/binjimen-victor,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2020/ohio-state-buckeyes,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-ny-daily-news-2020-manish-mehta?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-ny-daily-news-2020-manish-mehta?date=2020-04-22,NY Daily News,Manish Mehta,04/21/20,https://www.nydailynews.com/sports/football/jets/ny-jets-mock-draft-nfl-20200422-7nnhrxgqszcajposuuhnkakhki-story.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Tristan Wirfs,OT,https://www.nflmockdraftdatabase.com/players/2020/tristan-wirfs,Iowa,https://www.nflmockdraftdatabase.com/colleges/2020/iowa-hawkeyes,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-ny-daily-news-2020-manish-mehta?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-ny-daily-news-2020-manish-mehta?date=2020-04-22,NY Daily News,Manish Mehta,04/21/20,https://www.nydailynews.com/sports/football/jets/ny-jets-mock-draft-nfl-20200422-7nnhrxgqszcajposuuhnkakhki-story.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Jalen Reagor,WR,https://www.nflmockdraftdatabase.com/players/2020/jalen-reagor,TCU,https://www.nflmockdraftdatabase.com/colleges/2020/tcu-horned-frogs,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
