section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2023,/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,12th Man Rising,Michael Thompson,04/24/23,https://12thmanrising.com/posts/seahawks-2023-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Noah Sewell,LB,https://www.nflmockdraftdatabase.com/players/2023/noah-sewell,Oregon,https://www.nflmockdraftdatabase.com/colleges/2023/oregon-ducks,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,12th Man Rising,Michael Thompson,04/24/23,https://12thmanrising.com/posts/seahawks-2023-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Roschon Johnson,RB,https://www.nflmockdraftdatabase.com/players/2023/roschon-johnson,Texas,https://www.nflmockdraftdatabase.com/colleges/2023/texas-longhorns,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,12th Man Rising,Michael Thompson,04/24/23,https://12thmanrising.com/posts/seahawks-2023-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Andrew Vorhees,IOL,https://www.nflmockdraftdatabase.com/players/2023/andrew-vorhees,USC,https://www.nflmockdraftdatabase.com/colleges/2023/usc-trojans,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,12th Man Rising,Michael Thompson,04/24/23,https://12thmanrising.com/posts/seahawks-2023-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Ali Gaye,EDGE,https://www.nflmockdraftdatabase.com/players/2023/ali-gaye,LSU,https://www.nflmockdraftdatabase.com/colleges/2023/lsu-tigers,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,12th Man Rising,Michael Thompson,04/24/23,https://12thmanrising.com/posts/seahawks-2023-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Max Duggan,QB,https://www.nflmockdraftdatabase.com/players/2023/max-duggan,TCU,https://www.nflmockdraftdatabase.com/colleges/2023/tcu-horned-frogs,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,12th Man Rising,Michael Thompson,04/24/23,https://12thmanrising.com/posts/seahawks-2023-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Dee Winters,LB,https://www.nflmockdraftdatabase.com/players/2023/dee-winters,TCU,https://www.nflmockdraftdatabase.com/colleges/2023/tcu-horned-frogs,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,Clutch Points,Enzo Flojo,04/13/23,https://clutchpoints.com/seahawks-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Felix Anudike-Uzomah,EDGE,https://www.nflmockdraftdatabase.com/players/2023/felix-anudike-uzomah,Kansas State,https://www.nflmockdraftdatabase.com/colleges/2023/kansas-state-wildcats,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,Clutch Points,Enzo Flojo,04/13/23,https://clutchpoints.com/seahawks-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Garrett Williams,CB,https://www.nflmockdraftdatabase.com/players/2023/garrett-williams,Syracuse,https://www.nflmockdraftdatabase.com/colleges/2023/syracuse-orange,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,Clutch Points,Enzo Flojo,04/13/23,https://clutchpoints.com/seahawks-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Zach Charbonnet,RB,https://www.nflmockdraftdatabase.com/players/2023/zach-charbonnet,UCLA,https://www.nflmockdraftdatabase.com/colleges/2023/ucla-bruins,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,Clutch Points,Enzo Flojo,04/13/23,https://clutchpoints.com/seahawks-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jaren Hall,QB,https://www.nflmockdraftdatabase.com/players/2023/jaren-hall,BYU,https://www.nflmockdraftdatabase.com/colleges/2023/byu-cougars,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,Clutch Points,Enzo Flojo,04/13/23,https://clutchpoints.com/seahawks-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Sidy Sow,OT,https://www.nflmockdraftdatabase.com/players/2023/sidy-sow,Eastern Michigan,https://www.nflmockdraftdatabase.com/colleges/2023/eastern-michigan-eagles,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,Clutch Points,Enzo Flojo,04/13/23,https://clutchpoints.com/seahawks-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Kaevon Merriweather,S,https://www.nflmockdraftdatabase.com/players/2023/kaevon-merriweather,Iowa,https://www.nflmockdraftdatabase.com/colleges/2023/iowa-hawkeyes,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,Clutch Points,Enzo Flojo,04/13/23,https://clutchpoints.com/seahawks-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Richard Gouraige,OT,https://www.nflmockdraftdatabase.com/players/2023/richard-gouraige,Florida,https://www.nflmockdraftdatabase.com/colleges/2023/florida-gators,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-clutch-points-2023-enzo-flojo?date=2023-04-14,Clutch Points,Enzo Flojo,04/13/23,https://clutchpoints.com/seahawks-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Chris Stoll,LS,https://www.nflmockdraftdatabase.com/players/2023/chris-stoll,Penn State,https://www.nflmockdraftdatabase.com/colleges/2023/penn-state-nittany-lions,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,The Athletic,Michael-Shawn Dugar,04/24/23,https://theathletic.com/4438317/2023/04/24/seahawks-2023-nfl-mock-draft-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Nolan Smith,EDGE,https://www.nflmockdraftdatabase.com/players/2023/nolan-smith,Georgia,https://www.nflmockdraftdatabase.com/colleges/2023/georgia-bulldogs,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,2,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,The Athletic,Michael-Shawn Dugar,04/24/23,https://theathletic.com/4438317/2023/04/24/seahawks-2023-nfl-mock-draft-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,O'Cyrus Torrence,IOL,https://www.nflmockdraftdatabase.com/players/2023/ocyrus-torrence,Florida,https://www.nflmockdraftdatabase.com/colleges/2023/florida-gators,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,2,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,The Athletic,Michael-Shawn Dugar,04/24/23,https://theathletic.com/4438317/2023/04/24/seahawks-2023-nfl-mock-draft-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Joe Tippmann,IOL,https://www.nflmockdraftdatabase.com/players/2023/joe-tippmann,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2023/wisconsin-badgers,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,2,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,The Athletic,Michael-Shawn Dugar,04/24/23,https://theathletic.com/4438317/2023/04/24/seahawks-2023-nfl-mock-draft-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Mazi Smith,DL,https://www.nflmockdraftdatabase.com/players/2023/mazi-smith,Michigan,https://www.nflmockdraftdatabase.com/colleges/2023/michigan-wolverines,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,2,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,The Athletic,Michael-Shawn Dugar,04/24/23,https://theathletic.com/4438317/2023/04/24/seahawks-2023-nfl-mock-draft-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Dorian Williams,LB,https://www.nflmockdraftdatabase.com/players/2023/dorian-williams,Tulane,https://www.nflmockdraftdatabase.com/colleges/2023/tulane-green-wave,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,2,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,The Athletic,Michael-Shawn Dugar,04/24/23,https://theathletic.com/4438317/2023/04/24/seahawks-2023-nfl-mock-draft-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Tyjae Spears,RB,https://www.nflmockdraftdatabase.com/players/2023/tyjae-spears,Tulane,https://www.nflmockdraftdatabase.com/colleges/2023/tulane-green-wave,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,2,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,The Athletic,Michael-Shawn Dugar,04/24/23,https://theathletic.com/4438317/2023/04/24/seahawks-2023-nfl-mock-draft-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Jonathan Mingo,WR,https://www.nflmockdraftdatabase.com/players/2023/jonathan-mingo,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2023/mississippi-rebels,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,2,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,The Athletic,Michael-Shawn Dugar,04/24/23,https://theathletic.com/4438317/2023/04/24/seahawks-2023-nfl-mock-draft-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Karl Brooks,DL,https://www.nflmockdraftdatabase.com/players/2023/karl-brooks,Bowling Green,https://www.nflmockdraftdatabase.com/colleges/2023/bowling-green-falcons,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,2,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-the-athletic-2023-michael-shawn-dugar?date=2023-04-24,The Athletic,Michael-Shawn Dugar,04/24/23,https://theathletic.com/4438317/2023/04/24/seahawks-2023-nfl-mock-draft-final/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,D'Shawn Jamison,CB,https://www.nflmockdraftdatabase.com/players/2023/dshawn-jamison,Texas,https://www.nflmockdraftdatabase.com/colleges/2023/texas-longhorns,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,2,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-seahawks-com-2023-rob-rang?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-seahawks-com-2023-rob-rang?date=2023-04-25,Seahawks.com,Rob Rang,04/25/23,https://www.seahawks.com/news/rob-rang-s-draft-preview-seahawks-mock-draft-projecting-all-10-of-seattle-s-2023?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Jalen Carter,DL,https://www.nflmockdraftdatabase.com/players/2023/jalen-carter,Georgia,https://www.nflmockdraftdatabase.com/colleges/2023/georgia-bulldogs,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,2,2,2023
