section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-tyler-wise?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-tyler-wise?date=2022-04-27,Steelers Depot,Tyler Wise,04/26/22,https://steelersdepot.com/2022/04/wise-pittsburgh-steelers-2022-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Nick Cross,S,https://www.nflmockdraftdatabase.com/players/2022/nick-cross,Maryland,https://www.nflmockdraftdatabase.com/colleges/2022/maryland-terrapins,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-tyler-wise?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-tyler-wise?date=2022-04-27,Steelers Depot,Tyler Wise,04/26/22,https://steelersdepot.com/2022/04/wise-pittsburgh-steelers-2022-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Max Mitchell,OT,https://www.nflmockdraftdatabase.com/players/2022/max-mitchell,Louisiana-Lafayette,https://www.nflmockdraftdatabase.com/colleges/2022/louisiana-lafayette-ragin-cajuns,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-tyler-wise?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-tyler-wise?date=2022-04-27,Steelers Depot,Tyler Wise,04/26/22,https://steelersdepot.com/2022/04/wise-pittsburgh-steelers-2022-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Neil Farrell Jr.,DL,https://www.nflmockdraftdatabase.com/players/2022/neil-farrell-jr,LSU,https://www.nflmockdraftdatabase.com/colleges/2022/lsu-tigers,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-tyler-wise?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-tyler-wise?date=2022-04-27,Steelers Depot,Tyler Wise,04/26/22,https://steelersdepot.com/2022/04/wise-pittsburgh-steelers-2022-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Isaih Pacheco,RB,https://www.nflmockdraftdatabase.com/players/2022/isaih-pacheco,Rutgers,https://www.nflmockdraftdatabase.com/colleges/2022/rutgers-scarlet-knights,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-tyler-wise?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-tyler-wise?date=2022-04-27,Steelers Depot,Tyler Wise,04/26/22,https://steelersdepot.com/2022/04/wise-pittsburgh-steelers-2022-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Ali Fayad,EDGE,https://www.nflmockdraftdatabase.com/players/2022/ali-fayad,Western Michigan,https://www.nflmockdraftdatabase.com/colleges/2022/western-michigan-broncos,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-jonathan-heitritter?date=2022-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-jonathan-heitritter?date=2022-04-23,Steelers Depot,Jonathan Heitritter,04/22/22,https://steelersdepot.com/2022/04/heitritter-pittsburgh-steelers-2022-mock-draft-3-0-final-version/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Malik Willis,QB,https://www.nflmockdraftdatabase.com/players/2022/malik-willis,Liberty,https://www.nflmockdraftdatabase.com/colleges/2022/liberty-flames,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-jonathan-heitritter?date=2022-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-jonathan-heitritter?date=2022-04-23,Steelers Depot,Jonathan Heitritter,04/22/22,https://steelersdepot.com/2022/04/heitritter-pittsburgh-steelers-2022-mock-draft-3-0-final-version/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Skyy Moore,WR,https://www.nflmockdraftdatabase.com/players/2022/skyy-moore,Western Michigan,https://www.nflmockdraftdatabase.com/colleges/2022/western-michigan-broncos,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-jonathan-heitritter?date=2022-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-jonathan-heitritter?date=2022-04-23,Steelers Depot,Jonathan Heitritter,04/22/22,https://steelersdepot.com/2022/04/heitritter-pittsburgh-steelers-2022-mock-draft-3-0-final-version/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Nick Cross,S,https://www.nflmockdraftdatabase.com/players/2022/nick-cross,Maryland,https://www.nflmockdraftdatabase.com/colleges/2022/maryland-terrapins,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-jonathan-heitritter?date=2022-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-jonathan-heitritter?date=2022-04-23,Steelers Depot,Jonathan Heitritter,04/22/22,https://steelersdepot.com/2022/04/heitritter-pittsburgh-steelers-2022-mock-draft-3-0-final-version/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Hassan Haskins,RB,https://www.nflmockdraftdatabase.com/players/2022/hassan-haskins,Michigan,https://www.nflmockdraftdatabase.com/colleges/2022/michigan-wolverines,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-jonathan-heitritter?date=2022-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-jonathan-heitritter?date=2022-04-23,Steelers Depot,Jonathan Heitritter,04/22/22,https://steelersdepot.com/2022/04/heitritter-pittsburgh-steelers-2022-mock-draft-3-0-final-version/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Decobie Durant,CB,https://www.nflmockdraftdatabase.com/players/2022/decobie-durant,South Carolina State,https://www.nflmockdraftdatabase.com/colleges/2022/south-carolina-state-bulldogs,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-jonathan-heitritter?date=2022-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-jonathan-heitritter?date=2022-04-23,Steelers Depot,Jonathan Heitritter,04/22/22,https://steelersdepot.com/2022/04/heitritter-pittsburgh-steelers-2022-mock-draft-3-0-final-version/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Connor Heyward,TE,https://www.nflmockdraftdatabase.com/players/2022/connor-heyward,Michigan State,https://www.nflmockdraftdatabase.com/colleges/2022/michigan-state-spartans,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-tom-mead?date=2022-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-tom-mead?date=2022-04-24,Steelers Depot,Tom Mead,04/23/22,https://steelersdepot.com/2022/04/mead-2022-pittsburgh-steelers-mock-draft-version-2-0/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Desmond Ridder,QB,https://www.nflmockdraftdatabase.com/players/2022/desmond-ridder,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2022/cincinnati-bearcats,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-tom-mead?date=2022-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-tom-mead?date=2022-04-24,Steelers Depot,Tom Mead,04/23/22,https://steelersdepot.com/2022/04/mead-2022-pittsburgh-steelers-mock-draft-version-2-0/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Jaquan Brisker,S,https://www.nflmockdraftdatabase.com/players/2022/jaquan-brisker,Penn State,https://www.nflmockdraftdatabase.com/colleges/2022/penn-state-nittany-lions,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-tom-mead?date=2022-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-tom-mead?date=2022-04-24,Steelers Depot,Tom Mead,04/23/22,https://steelersdepot.com/2022/04/mead-2022-pittsburgh-steelers-mock-draft-version-2-0/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Alec Pierce,WR,https://www.nflmockdraftdatabase.com/players/2022/alec-pierce,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2022/cincinnati-bearcats,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-tom-mead?date=2022-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-tom-mead?date=2022-04-24,Steelers Depot,Tom Mead,04/23/22,https://steelersdepot.com/2022/04/mead-2022-pittsburgh-steelers-mock-draft-version-2-0/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jalyn Armour-Davis,CB,https://www.nflmockdraftdatabase.com/players/2022/jalyn-armour-davis,Alabama,https://www.nflmockdraftdatabase.com/colleges/2022/alabama-crimson-tide,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-tom-mead?date=2022-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-tom-mead?date=2022-04-24,Steelers Depot,Tom Mead,04/23/22,https://steelersdepot.com/2022/04/mead-2022-pittsburgh-steelers-mock-draft-version-2-0/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Eric Johnson,DL,https://www.nflmockdraftdatabase.com/players/2022/eric-johnson,Missouri State,https://www.nflmockdraftdatabase.com/colleges/2022/missouri-state-bears,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-tom-mead?date=2022-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-tom-mead?date=2022-04-24,Steelers Depot,Tom Mead,04/23/22,https://steelersdepot.com/2022/04/mead-2022-pittsburgh-steelers-mock-draft-version-2-0/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Andrew Stueber,OT,https://www.nflmockdraftdatabase.com/players/2022/andrew-stueber,Michigan,https://www.nflmockdraftdatabase.com/colleges/2022/michigan-wolverines,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-tom-mead?date=2022-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-tom-mead?date=2022-04-24,Steelers Depot,Tom Mead,04/23/22,https://steelersdepot.com/2022/04/mead-2022-pittsburgh-steelers-mock-draft-version-2-0/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Ellis Brooks,LB,https://www.nflmockdraftdatabase.com/players/2022/ellis-brooks,Penn State,https://www.nflmockdraftdatabase.com/colleges/2022/penn-state-nittany-lions,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-still-curtain-2022-andrew-falce?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-still-curtain-2022-andrew-falce?date=2022-04-27,Still Curtain,Andrew Falce,04/27/22,https://stillcurtain.com/2022/04/27/steelers-final-mock-draft-qb-pick-20/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Sam Howell,QB,https://www.nflmockdraftdatabase.com/players/2022/sam-howell,North Carolina,https://www.nflmockdraftdatabase.com/colleges/2022/north-carolina-tar-heels,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-still-curtain-2022-andrew-falce?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-still-curtain-2022-andrew-falce?date=2022-04-27,Still Curtain,Andrew Falce,04/27/22,https://stillcurtain.com/2022/04/27/steelers-final-mock-draft-qb-pick-20/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,George Pickens,WR,https://www.nflmockdraftdatabase.com/players/2022/george-pickens,Georgia,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-bulldogs,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-still-curtain-2022-andrew-falce?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-still-curtain-2022-andrew-falce?date=2022-04-27,Still Curtain,Andrew Falce,04/27/22,https://stillcurtain.com/2022/04/27/steelers-final-mock-draft-qb-pick-20/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Coby Bryant,CB,https://www.nflmockdraftdatabase.com/players/2022/coby-bryant,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2022/cincinnati-bearcats,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-still-curtain-2022-andrew-falce?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-still-curtain-2022-andrew-falce?date=2022-04-27,Still Curtain,Andrew Falce,04/27/22,https://stillcurtain.com/2022/04/27/steelers-final-mock-draft-qb-pick-20/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Darrian Beavers,LB,https://www.nflmockdraftdatabase.com/players/2022/darrian-beavers,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2022/cincinnati-bearcats,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
